USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
MT,3029350,02408263,Frenchtown CDP,57,S,17445904,103983,6.736,0.04,47.028011,-114.246192
MT,3029500,02412662,Froid town,43,A,1615055,0,0.624,0.,48.338043,-104.490841
MT,3029575,02412663,Fromberg town,43,A,1148858,9801,0.444,0.004,45.393533,-108.901377
MT,3029875,02583809,Gallatin Gateway CDP,57,S,15147841,250631,5.849,0.097,45.587088,-111.193112
MT,3029885,02583810,Gallatin River Ranch CDP,57,S,18326415,105978,7.076,0.041,45.902112,-111.329442
MT,3029950,02408279,Gardiner CDP,57,S,15002406,266491,5.792,0.103,45.052509,-110.737775
MT,3030175,02408285,Garrison CDP,57,S,24952901,7066,9.634,0.003,46.540193,-112.816758
MT,3030400,02412678,Geraldine town,43,A,1484993,10062,0.573,0.004,47.602016,-110.266733
MT,3030550,02629756,Geyser CDP,57,S,2305362,0,0.89,0.,47.263323,-110.492692
MT,3030625,02583811,Gibson Flats CDP,57,S,7784728,0,3.006,0.,47.464997,-111.243065
MT,3030700,02408293,Gildford CDP,57,S,2941727,0,1.136,0.,48.573724,-110.307094
MT,3031075,02410594,Glasgow city,25,A,3634969,0,1.403,0.,48.199027,-106.632077
MT,3031450,02410600,Glendive city,25,A,8996885,62705,3.474,0.024,47.106474,-104.710855
MT,3032575,02412706,Grass Range town,43,A,362192,0,0.14,0.,47.026069,-108.803077
MT,3032800,02410653,Great Falls city,25,A,59456853,1236402,22.956,0.477,47.502518,-111.29997
MT,3033250,02408338,Greycliff CDP,57,S,1311938,0,0.507,0.,45.758606,-109.779744
MT,3033775,02410694,Hamilton city,25,A,6278131,92799,2.424,0.036,46.252631,-114.160123
MT,3034110,02583813,Happys Inn CDP,57,S,25398557,6839873,9.806,2.641,48.058349,-115.126915
MT,3034225,02410700,Hardin city,25,A,7686514,0,2.968,0.,45.742257,-107.608194
MT,3034375,02410702,Harlem city,25,A,1083372,0,0.418,0.,48.531857,-108.784652
MT,3034450,02410704,Harlowton city,25,A,1620580,0,0.626,0.,46.436776,-109.835104
MT,3034525,02408353,Harrison CDP,57,S,587389,0,0.227,0.,45.703694,-111.785309
MT,3035050,02410715,Havre city,25,A,9606338,1241,3.709,0.,48.541911,-109.677956
MT,3035125,02408357,Havre North CDP,57,S,8675204,0,3.35,0.,48.563239,-109.671233
MT,3035275,02408362,Hays CDP,57,S,70178412,0,27.096,0.,48.010366,-108.660646
MT,3035350,02408365,Heart Butte CDP,57,S,11821512,41414,4.564,0.016,48.289615,-112.833777
MT,3035435,02583814,Hebgen Lake Estates CDP,57,S,477243,0,0.184,0.,44.76924,-111.190453
MT,3035600,02410734,Helena city,25,A,43264918,98206,16.705,0.038,46.595465,-112.018746
MT,3035622,02583815,Helena Flats CDP,57,S,21856619,702285,8.439,0.271,48.278609,-114.236347
MT,3035628,02408371,Helena Valley Northeast CDP,57,S,120433412,11998275,46.5,4.633,46.706606,-111.938804
MT,3035631,02408372,Helena Valley Northwest CDP,57,S,42418645,6625,16.378,0.003,46.729488,-112.058105
MT,3035634,02408373,Helena Valley Southeast CDP,57,S,37032378,138136,14.298,0.053,46.619284,-111.917478
MT,3035637,02408374,Helena Valley West Central CDP,57,S,68362432,76389,26.395,0.029,46.660293,-112.058605
MT,3035640,02408375,Helena West Side CDP,57,S,36945230,63824,14.265,0.025,46.601231,-112.106938
MT,3035875,02408378,Heron CDP,57,S,13194408,0,5.094,0.,48.063758,-115.98022
MT,3035912,02408379,Herron CDP,57,S,12125366,0,4.682,0.,48.53413,-109.771759
MT,3036250,02408388,Highwood CDP,57,S,11749571,0,4.537,0.,47.599182,-110.767534
MT,3036400,02412755,Hingham town,43,A,444835,0,0.172,0.,48.555449,-110.421288
MT,3036475,02583816,Hinsdale CDP,57,S,16745151,504463,6.465,0.195,48.404783,-107.086867
MT,3036700,02410772,Hobson city,25,A,553239,0,0.214,0.,46.999431,-109.873339
MT,3037825,02412769,Hot Springs town,43,A,993735,0,0.384,0.,47.609203,-114.670354
MT,3038125,02408409,Hungry Horse CDP,57,S,3713185,138950,1.434,0.054,48.383808,-114.064861
MT,3038200,02408411,Huntley CDP,57,S,3936055,210211,1.52,0.081,45.900144,-108.304442
MT,3038275,02583817,Huson CDP,57,S,1905494,1579,0.736,0.001,47.033243,-114.340786
MT,3038350,02412786,Hysham town,43,A,566760,0,0.219,0.,46.290921,-107.230499
MT,3038480,02583818,Indian Springs CDP,57,S,11657118,20848,4.501,0.008,48.957793,-115.043725
MT,3038725,02408429,Inverness CDP,57,S,10097155,0,3.899,0.,48.559865,-110.710077
MT,3038950,02412796,Ismay town,43,A,1086656,0,0.42,0.,46.500227,-104.792931
MT,3039175,02630598,Jardine CDP,57,S,38210086,0,14.753,0.,45.056491,-110.618573
MT,3039400,02408441,Jefferson City CDP,57,S,60133332,0,23.218,0.,46.377945,-112.030486
MT,3039627,02408445,Jette CDP,57,S,1601234,0,0.618,0.,47.716947,-114.190557
MT,3039700,02412808,Joliet town,43,A,710854,0,0.274,0.,45.484367,-108.972147
MT,3039775,02408452,Joplin CDP,57,S,3270315,73424,1.263,0.028,48.559391,-110.77292
MT,3039925,02412810,Jordan town,43,A,903828,0,0.349,0.,47.321054,-106.909859
MT,3040000,02410154,Judith Gap city,25,A,860924,0,0.332,0.,46.67907,-109.753312
MT,3040075,02410161,Kalispell city,25,A,31071884,246264,11.997,0.095,48.216152,-114.327645
MT,3040355,02408475,Kerr CDP,57,S,2356210,276167,0.91,0.107,47.676435,-114.183035
MT,3040525,02412830,Kevin town,43,A,936139,66082,0.361,0.026,48.745649,-111.965771
MT,3040580,02408480,Kicking Horse CDP,57,S,6256787,2952107,2.416,1.14,47.46318,-114.059998
MT,3040675,02583819,Kila CDP,57,S,10297737,0,3.976,0.,48.121529,-114.476703
MT,3040685,02583820,King Arthur Park CDP,57,S,1171217,36275,0.452,0.014,45.668178,-111.12905
MT,3040725,02408482,Kings Point CDP,57,S,3503473,0,1.353,0.,47.765756,-114.153269
MT,3041050,02408493,Klein CDP,57,S,33284354,0,12.851,0.,46.398261,-108.552585
MT,3041725,02408498,Kremlin CDP,57,S,1142106,0,0.441,0.,48.570627,-110.086085
MT,3041910,02583821,Lake Mary Ronan CDP,57,S,2717421,1796,1.049,0.001,47.917229,-114.379118
MT,3041950,02408563,Lakeside CDP,57,S,36440620,10074772,14.07,3.89,48.018275,-114.231916
MT,3042250,02408567,Lame Deer CDP,57,S,143988338,0,55.594,0.,45.617651,-106.613362
MT,3042700,02411634,Laurel city,25,A,5589425,4019,2.158,0.002,45.672956,-108.770841
MT,3042850,02412881,Lavina town,43,A,2619000,0,1.011,0.,46.295015,-108.938808
MT,3043375,02410827,Lewistown city,25,A,14820797,0,5.722,0.,47.05138,-109.452399
MT,3043400,02408604,Lewistown Heights CDP,57,S,6104834,0,2.357,0.,47.078383,-109.473528
MT,3043450,02410831,Libby city,25,A,4850646,90891,1.873,0.035,48.387756,-115.555768
MT,3043525,02412896,Lima town,43,A,1420159,0,0.548,0.,44.638406,-112.591922
MT,3043675,02408610,Lincoln CDP,57,S,45444023,1342864,17.546,0.518,46.953382,-112.671497
MT,3043710,02583822,Lindisfarne CDP,57,S,6677380,2126524,2.578,0.821,47.804366,-114.207093
MT,3043830,02583823,Little Bitterroot Lake CDP,57,S,21825011,12225734,8.427,4.72,48.133869,-114.7259
MT,3043835,02583824,Little Browning CDP,57,S,2622523,0,1.013,0.,48.625244,-112.35006
MT,3043975,02410851,Livingston city,25,A,14610037,138920,5.641,0.054,45.666451,-110.554105
MT,3044200,02408626,Lockwood CDP,57,S,33287213,1262678,12.852,0.488,45.831271,-108.396199
MT,3044275,02412909,Lodge Grass town,43,A,668349,0,0.258,0.,45.31426,-107.367783
MT,3044350,02408627,Lodge Pole CDP,57,S,34675988,0,13.388,0.,48.027236,-108.551732
MT,3044500,02583825,Logan CDP,57,S,1297423,33615,0.501,0.013,45.882869,-111.422578
MT,3044650,02408118,Lolo CDP,57,S,24504607,446427,9.461,0.172,46.771857,-114.108453
MT,3044800,02408119,Loma CDP,57,S,8863358,0,3.422,0.,47.951193,-110.4887
MT,3044950,02408124,Lonepine CDP,57,S,34840807,1069279,13.452,0.413,47.692119,-114.639625
MT,3047275,02408164,Malmstrom AFB CDP,57,S,13247720,0,5.115,0.,47.505868,-111.182552
MT,3047425,02410916,Malta city,25,A,2664086,0,1.029,0.,48.35552,-107.870799
MT,3047575,02412941,Manhattan town,43,A,4526462,0,1.748,0.,45.861756,-111.333536
MT,3047875,02583826,Marion CDP,57,S,43692625,127628,16.87,0.049,48.086481,-114.679609
MT,3048100,02408187,Martin City CDP,57,S,4476247,52555,1.728,0.02,48.3931,-114.030998
MT,3048175,02583827,Martinsdale CDP,57,S,2257802,0,0.872,0.,46.454741,-110.311974
MT,3048250,02583828,Marysville CDP,57,S,1288740,0,0.498,0.,46.750242,-112.302733
MT,3048625,02583829,Maxville CDP,57,S,18058753,22711,6.973,0.009,46.476127,-113.235375
MT,3048775,02412975,Medicine Lake town,43,A,1023402,0,0.395,0.,48.5022,-104.501676
MT,3049000,02412981,Melstone town,43,A,1592391,0,0.615,0.,46.598696,-107.868255
MT,3049400,02583830,Midvale CDP,57,S,1092877,0,0.422,0.,48.890181,-115.054442
MT,3049525,02411105,Miles City city,25,A,8707070,14553,3.362,0.006,46.405823,-105.838944
MT,3050200,02411124,Missoula city,25,A,75796556,477359,29.265,0.184,46.867912,-114.010428
MT,3051175,02408857,Montana City CDP,57,S,88308932,62626,34.096,0.024,46.52399,-111.933472
MT,3051550,02413011,Moore town,43,A,757569,0,0.292,0.,46.974956,-109.695113
MT,3052315,02408887,Muddy CDP,57,S,74139511,0,28.625,0.,45.579773,-106.775353
MT,3052600,02408895,Musselshell CDP,57,S,6608170,0,2.551,0.,46.494154,-108.096293
MT,3052900,02413034,Nashua town,43,A,1826548,0,0.705,0.,48.133551,-106.357118
MT,3053200,02413038,Neihart town,43,A,5148134,0,1.988,0.,46.935209,-110.736052
MT,3053725,02408924,Niarada CDP,57,S,128150711,0,49.479,0.,47.830918,-114.557807
MT,3054510,02408935,North Browning CDP,57,S,9871098,22934,3.811,0.009,48.569431,-113.017733
MT,3054925,02408959,Noxon CDP,57,S,3204957,0,1.237,0.,47.985046,-115.770857
MT,3055260,02408983,Old Agency CDP,57,S,1488780,238458,0.575,0.092,47.325186,-114.297499
MT,3055450,02583831,Olney CDP,57,S,3444836,36675,1.33,0.014,48.547036,-114.57262
MT,3055525,02413084,Opheim town,43,A,540136,0,0.209,0.,48.857055,-106.40836
MT,3055675,02408996,Orchard Homes CDP,57,S,14639128,676903,5.652,0.261,46.854176,-114.076756
MT,3056050,02413095,Outlook town,43,A,3232574,0,1.248,0.,48.888784,-104.784914
MT,3056125,02409005,Ovando CDP,57,S,23344306,258731,9.013,0.1,47.022877,-113.181749
MT,3056350,02409011,Pablo CDP,57,S,12555790,4893,4.848,0.002,47.604269,-114.105684
MT,3056425,02409024,Paradise CDP,57,S,639266,54400,0.247,0.021,47.384925,-114.795285
MT,3056575,02409026,Park City CDP,57,S,2475531,0,0.956,0.,45.629214,-108.921461
MT,3056650,02409029,Parker School CDP,57,S,19113172,0,7.38,0.,48.246773,-109.734262
MT,3057175,02413127,Philipsburg town,43,A,2202667,0,0.85,0.,46.332429,-113.296002
MT,3057475,02583832,Piltzville CDP,57,S,1936146,70,0.748,0.,46.854704,-113.852624
MT,3057700,02413135,Pinesdale town,43,A,3357866,3574,1.296,0.001,46.334211,-114.222998
MT,3057950,02583833,Pioneer Junction CDP,57,S,9128054,0,3.524,0.,48.315795,-115.518258
MT,3058150,02413141,Plains town,43,A,1562836,0,0.603,0.,47.460257,-114.884255
MT,3058375,02411443,Plentywood city,25,A,3514331,0,1.357,0.,48.77602,-104.557296
MT,3058450,02412491,Plevna town,43,A,1526546,4820,0.589,0.002,46.421848,-104.521103
MT,3058750,02411452,Polson city,25,A,11748095,437265,4.536,0.169,47.688261,-114.140773
MT,3058840,02583834,Ponderosa Pines CDP,57,S,102682685,595947,39.646,0.23,46.032146,-111.367092
MT,3058900,02583835,Pony CDP,57,S,3475993,0,1.342,0.,45.662844,-111.882579
MT,3058975,02411458,Poplar city,25,A,720288,0,0.278,0.,48.110482,-105.196887
MT,3059500,02409100,Power CDP,57,S,3881330,19466,1.499,0.008,47.721263,-111.700277
MT,3059725,02583836,Pray CDP,57,S,74138203,1370205,28.625,0.529,45.416908,-110.648144
MT,3059950,02409106,Pryor CDP,57,S,103090445,22641,39.803,0.009,45.411419,-108.529992
MT,3060450,02583837,Rader Creek CDP,57,S,52449932,0,20.251,0.,45.845548,-112.316034
MT,3060475,02409119,Radersburg CDP,57,S,651241,0,0.251,0.,46.196366,-111.631355
MT,3061075,02409145,Ravalli CDP,57,S,6807098,28881,2.628,0.011,47.281299,-114.164365
MT,3061525,02411529,Red Lodge city,25,A,7025234,0,2.712,0.,45.193337,-109.250143
MT,3061900,02409157,Reed Point CDP,57,S,1438856,0,0.556,0.,45.707085,-109.547281
MT,3062125,02409165,Reserve CDP,57,S,3494340,0,1.349,0.,48.602365,-104.467609
MT,3062200,02412545,Rexford town,43,A,218857,0,0.085,0.,48.899792,-115.171431
MT,3062275,02412547,Richey town,43,A,667265,0,0.258,0.,47.643903,-105.069598
MT,3063042,02409185,Riverbend CDP,57,S,10197806,795960,3.937,0.307,47.145272,-114.832423
MT,3063400,02583838,Roberts CDP,57,S,10307828,0,3.98,0.,45.343612,-109.181754
MT,3063900,02409197,Rocky Boy's Agency CDP,57,S,22220029,14124,8.579,0.005,48.261028,-109.774804
MT,3063928,02585653,Rocky Boy West CDP,57,S,14105142,0,5.446,0.,48.297151,-109.991837
MT,3063940,02409200,Rocky Point CDP,57,S,1572872,0,0.607,0.,47.732327,-114.185477
MT,3064075,02409203,Rollins CDP,57,S,7455340,0,2.879,0.,47.910539,-114.194859
MT,3064150,02410990,Ronan city,25,A,3117404,737,1.204,0.,47.528475,-114.100919
MT,3064300,02583839,Roscoe CDP,57,S,586096,0,0.226,0.,45.351777,-109.493351
MT,3064375,02583840,Rosebud CDP,57,S,1979114,24971,0.764,0.01,46.269792,-106.454091
MT,3064525,02411006,Roundup city,25,A,3349364,571,1.293,0.,46.448335,-108.539687
MT,3064675,02583841,Roy CDP,57,S,8816897,0,3.404,0.,47.334299,-108.959994
MT,3064900,02409223,Rudyard CDP,57,S,2373235,0,0.916,0.,48.559872,-110.550061
MT,3064975,02412589,Ryegate town,43,A,1952165,0,0.754,0.,46.298439,-109.253747
MT,3065050,02412590,Saco town,43,A,787252,0,0.304,0.,48.45707,-107.341334
MT,3065065,02409226,Saddle Butte CDP,57,S,6498750,0,2.509,0.,48.523446,-109.64488
MT,3065275,02412594,St. Ignatius town,43,A,1380480,1627,0.533,0.001,47.318259,-114.095399
MT,3065400,02409228,St. Marie CDP,57,S,59221814,84715,22.866,0.033,48.404797,-106.501944
MT,3065537,02409232,St. Pierre CDP,57,S,20916820,0,8.076,0.,48.243926,-109.816094
MT,3065575,02409233,St. Regis CDP,57,S,2217979,60414,0.856,0.023,47.30489,-115.103912
MT,3065650,02409234,St. Xavier CDP,57,S,14492758,121528,5.596,0.047,45.445145,-107.732727
MT,3065950,02583842,Sand Coulee CDP,57,S,6787967,0,2.621,0.,47.402531,-111.17202
MT,3066212,02409273,Sangrey CDP,57,S,16348325,0,6.312,0.,48.281643,-109.816621
MT,3066250,02583843,Santa Rita CDP,57,S,8269546,0,3.193,0.,48.697685,-112.317287
MT,3066550,02408495,Savage CDP,57,S,1857137,0,0.717,0.,47.453646,-104.34135
MT,3066925,02411841,Scobey city,25,A,1906269,0,0.736,0.,48.79039,-105.420626
MT,3067075,02583844,Sedan CDP,57,S,157892865,304510,60.963,0.118,45.963337,-110.879303
MT,3067150,02409304,Seeley Lake CDP,57,S,31751018,592760,12.259,0.229,47.169746,-113.448553
MT,3067225,02583845,Shawmut CDP,57,S,5559199,0,2.146,0.,46.344663,-109.512152
MT,3067450,02411880,Shelby city,25,A,14974478,452814,5.782,0.175,48.502129,-111.862036
MT,3067525,02408725,Shepherd CDP,57,S,5759620,0,2.224,0.,45.946804,-108.346348
MT,3067600,02413279,Sheridan town,43,A,2613988,0,1.009,0.,45.458833,-112.19464
MT,3067900,02411896,Sidney city,25,A,8519676,49128,3.289,0.019,47.715456,-104.167161
MT,3068050,02583846,Silesia CDP,57,S,4858161,0,1.876,0.,45.555929,-108.837284
MT,3068425,02583847,Silver Gate CDP,57,S,11296471,0,4.362,0.,45.019784,-109.982939
MT,3068575,02408742,Simms CDP,57,S,19713212,20020,7.611,0.008,47.492537,-111.953585
MT,3069475,02408755,Somers CDP,57,S,7639872,144425,2.95,0.056,48.082446,-114.231948
MT,3069680,02408761,South Browning CDP,57,S,6046119,72933,2.334,0.028,48.545794,-113.011629
MT,3069713,02583812,South Glastonbury CDP,57,S,45303003,869559,17.492,0.336,45.312137,-110.808008
MT,3069725,02583848,South Hills CDP,57,S,15210757,0,5.873,0.,46.556408,-111.997543
MT,3069900,02583849,Spokane Creek CDP,57,S,45085177,0,17.407,0.,46.534236,-111.73929
MT,3070150,02583850,Springdale CDP,57,S,342443,0,0.132,0.,45.738115,-110.223542
MT,3070375,02583851,Springhill CDP,57,S,7199706,2933,2.78,0.001,45.88298,-111.082415
MT,3070675,02413327,Stanford town,43,A,1111537,0,0.429,0.,47.152078,-110.219016
MT,3070825,02409996,Starr School CDP,57,S,10947259,9631,4.227,0.004,48.604804,-113.142221
MT,3071200,02413335,Stevensville town,43,A,3353984,48341,1.295,0.019,46.507087,-114.088663
MT,3071350,02583852,Stockett CDP,57,S,3805266,0,1.469,0.,47.353489,-111.169738
MT,3071575,02583853,Stryker CDP,57,S,2667332,0,1.03,0.,48.672889,-114.767801
MT,3071800,02583854,Sula CDP,57,S,8474698,93174,3.272,0.036,45.846186,-113.957482
MT,3072175,02413350,Sunburst town,43,A,4601121,657015,1.777,0.254,48.873993,-111.901248
MT,3072380,02410026,Sun Prairie CDP,57,S,13718893,308344,5.297,0.119,47.534591,-111.488366
MT,3072475,02410027,Sun River CDP,57,S,4819966,0,1.861,0.,47.53054,-111.723988
MT,3072625,02413356,Superior town,43,A,2473263,296935,0.955,0.115,47.19512,-114.901363
MT,3072850,02583855,Swan Lake CDP,57,S,19711510,0,7.611,0.,47.936114,-113.799697
MT,3073075,02583856,Sweet Grass CDP,57,S,1277762,0,0.493,0.,48.99288,-111.96683
MT,3073165,02583857,Sylvanite CDP,57,S,14803072,0,5.715,0.,48.706255,-115.874027
MT,3073675,02413377,Terry town,43,A,2023365,0,0.781,0.,46.792224,-105.312483
MT,3073760,02583858,The Silos CDP,57,S,13237406,0,5.111,0.,46.398427,-111.586483
MT,3073825,02412062,Thompson Falls city,25,A,4128900,0,1.594,0.,47.599362,-115.342626
MT,3073975,02412067,Three Forks city,25,A,3775089,148667,1.458,0.057,45.889569,-111.551964
MT,3074500,02409341,Toston CDP,57,S,6732423,613547,2.599,0.237,46.16078,-111.447869
MT,3074575,02412089,Townsend city,25,A,3934809,0,1.519,0.,46.319247,-111.519705
MT,3074725,02583859,Trego CDP,57,S,132623535,2399125,51.206,0.926,48.659002,-114.929076
MT,3074950,02409350,Trout Creek CDP,57,S,4774450,2039376,1.843,0.787,47.834182,-115.583667
MT,3075025,02412101,Troy city,25,A,1816624,11867,0.701,0.005,48.462341,-115.891566
MT,3075175,02583860,Turah CDP,57,S,3343475,0,1.291,0.,46.83997,-113.825228
MT,3075250,02583861,Turner CDP,57,S,1151439,0,0.445,0.,48.846932,-108.400522
MT,3075287,02409366,Turtle Lake CDP,57,S,1548414,160112,0.598,0.062,47.670093,-114.085697
MT,3075475,02413407,Twin Bridges town,43,A,2627079,0,1.014,0.,45.542889,-112.334091
MT,3075775,02409378,Ulm CDP,57,S,52411075,1439605,20.236,0.556,47.421366,-111.523324
MT,3076225,02413417,Valier town,43,A,2241561,0,0.865,0.,48.305542,-112.252221
MT,3076675,02409506,Vaughn CDP,57,S,9258382,0,3.575,0.,47.552324,-111.560861
MT,3076900,02409511,Victor CDP,57,S,1157346,0,0.447,0.,46.416122,-114.149243
MT,3077125,02413436,Virginia City town,43,A,2459280,0,0.95,0.,45.296201,-111.936889
MT,3077650,02413442,Walkerville town,43,A,5766670,0,2.227,0.,46.03659,-112.539545
MT,3078775,02583862,Weeksville CDP,57,S,7537254,0,2.91,0.,47.530883,-115.008233
MT,3078925,02413470,Westby town,43,A,1456213,21650,0.562,0.008,48.870481,-104.057083
MT,3079075,02583863,West Glacier CDP,57,S,10727495,190358,4.142,0.073,48.49442,-113.991866
MT,3079086,02409549,West Glendive CDP,57,S,9960897,30643,3.846,0.012,47.106098,-104.753267
MT,3079098,02409551,West Havre CDP,57,S,4899097,0,1.892,0.,48.547012,-109.731014
MT,3079105,02583864,West Kootenai CDP,57,S,41602241,193779,16.063,0.075,48.963166,-115.219266
MT,3079525,02413469,West Yellowstone town,43,A,2042365,0,0.789,0.,44.662724,-111.105695
MT,3079695,02583865,Wheatland CDP,57,S,192831420,886203,74.453,0.342,45.962449,-111.576998
MT,3079825,02412257,Whitefish city,25,A,17247188,13884721,6.659,5.361,48.456153,-114.368879
MT,3079900,02413480,Whitehall town,43,A,1825969,0,0.705,0.,45.870987,-112.097584
MT,3079935,02583866,White Haven CDP,57,S,2564862,0,0.99,0.,48.347765,-115.515999
MT,3080050,02412256,White Sulphur Springs city,25,A,2575844,0,0.995,0.,46.545283,-110.903896
MT,3080200,02583867,Whitewater CDP,57,S,2748851,0,1.061,0.,48.763471,-107.630245
MT,3080350,02413483,Wibaux town,43,A,2778855,0,1.073,0.,46.986574,-104.190043
MT,3080800,02409599,Willow Creek CDP,57,S,7068079,2127,2.729,0.001,45.80967,-111.648915
MT,3080875,02409602,Wilsall CDP,57,S,2897392,0,1.119,0.,45.984326,-110.660395
MT,3080975,02583868,Wineglass CDP,57,S,16242296,0,6.271,0.,45.628022,-110.623335
MT,3081025,02413498,Winifred town,43,A,1356514,0,0.524,0.,47.562101,-109.377281
MT,3081100,02413500,Winnett town,43,A,2637511,0,1.018,0.,47.004301,-108.346612
MT,3081175,02409613,Winston CDP,57,S,13515175,0,5.218,0.,46.468431,-111.665223
MT,3081250,02409617,Wisdom CDP,57,S,2610459,20909,1.008,0.008,45.609988,-113.445749
MT,3081475,02412291,Wolf Point city,25,A,2224030,0,0.859,0.,48.093311,-105.641364
MT,3081700,02409625,Woods Bay CDP,57,S,3521331,41145,1.36,0.016,48.014171,-114.066875
MT,3081925,02409629,Worden CDP,57,S,5118702,0,1.976,0.,45.962302,-108.162267
MT,3081980,02409631,Wye CDP,57,S,7568066,0,2.922,0.,46.952297,-114.13309
MT,3082075,02409633,Wyola CDP,57,S,17419149,0,6.726,0.,45.115344,-107.373805
MT,3082130,02583869,Yaak CDP,57,S,72120227,713586,27.846,0.276,48.811412,-115.880338
MT,3082675,02583870,Zortman CDP,57,S,10238143,0,3.953,0.,47.916736,-108.509021
NE,3100205,02397906,Abie village,47,A,276181,0,0.107,0.,41.334016,-96.949514
NE,3100240,02397908,Adams village,47,A,1540030,0,0.595,0.,40.459011,-96.507363
NE,3100415,02393893,Ainsworth city,25,A,2600318,0,1.004,0.,42.548439,-99.857522
NE,3100555,02393908,Albion city,25,A,2648985,0,1.023,0.,41.687368,-97.998595
NE,3100625,02397925,Alda village,47,A,1464062,0,0.565,0.,40.86655,-98.467992
NE,3100730,02397928,Alexandria village,47,A,1047532,0,0.404,0.,40.247547,-97.387837
NE,3100870,02397934,Allen village,47,A,963930,0,0.372,0.,42.414434,-96.843209
NE,3100905,02393923,Alliance city,25,A,12892292,31691,4.978,0.012,42.102553,-102.876885
NE,3100975,00837849,Alma city,25,A,2978754,0,1.15,0.,40.103565,-99.365693
NE,3101150,02397951,Alvo village,47,A,259097,0,0.1,0.,40.872264,-96.386524
NE,3101220,02630666,Ames CDP,57,S,846166,5504,0.327,0.002,41.448457,-96.626339
NE,3101290,02397957,Amherst village,47,A,565573,0,0.218,0.,40.838372,-99.269509
NE,3101465,02397965,Anoka village,47,A,1451109,0,0.56,0.,42.946,-98.828529
NE,3101500,02397966,Anselmo village,47,A,688185,0,0.266,0.,41.618581,-99.864577
NE,3101535,02397967,Ansley village,47,A,1859462,0,0.718,0.,41.286338,-99.382547
NE,3101780,02393970,Arapahoe city,25,A,2556837,0,0.987,0.,40.304827,-99.898015
NE,3101850,02397977,Arcadia village,47,A,1479286,0,0.571,0.,41.424823,-99.126062
NE,3101920,02583872,Archer CDP,57,S,2595996,0,1.002,0.,41.166629,-98.138864
NE,3101990,02397985,Arlington village,47,A,1549732,0,0.598,0.,41.454855,-96.356527
NE,3102095,02397989,Arnold village,47,A,1734538,0,0.67,0.,41.423244,-100.193561
NE,3102200,02397994,Arthur village,47,A,803540,0,0.31,0.,41.571866,-101.692263
NE,3102305,02394000,Ashland city,25,A,2850257,67712,1.1,0.026,41.040345,-96.370141
NE,3102375,02398000,Ashton village,47,A,1533165,0,0.592,0.,41.247748,-98.795147
NE,3102480,02583873,Aten CDP,57,S,4401509,0,1.699,0.,42.836736,-97.44081
NE,3102550,02394013,Atkinson city,25,A,4237369,0,1.636,0.,42.530868,-98.974728
NE,3102620,02398005,Atlanta village,47,A,598856,0,0.231,0.,40.368409,-99.473223
NE,3102655,02394026,Auburn city,25,A,5648595,0,2.181,0.,40.389389,-95.843598
NE,3102690,02394036,Aurora city,25,A,7886034,19264,3.045,0.007,40.863867,-98.006966
NE,3102795,02398012,Avoca village,47,A,338771,0,0.131,0.,40.796505,-96.119161
NE,3102830,02398014,Axtell village,47,A,1202109,0,0.464,0.,40.479845,-99.129248
NE,3102865,02398015,Ayr village,47,A,627504,0,0.242,0.,40.437809,-98.440943
NE,3103005,02398027,Bancroft village,47,A,948354,0,0.366,0.,42.010522,-96.573265
NE,3103040,02398030,Barada village,47,A,234679,0,0.091,0.,40.21846,-95.577801
NE,3103075,02398033,Barneston village,47,A,632938,3572,0.244,0.001,40.048697,-96.573598
NE,3103145,02398042,Bartlett village,47,A,367976,0,0.142,0.,41.883933,-98.552565
NE,3103180,02398043,Bartley village,47,A,2428431,0,0.938,0.,40.251122,-100.310428
NE,3103215,02394076,Bassett city,25,A,1149327,0,0.444,0.,42.582541,-99.536625
NE,3103250,02394082,Battle Creek city,25,A,1827369,0,0.706,0.,41.998119,-97.599465
NE,3103285,02394089,Bayard city,25,A,1800706,0,0.695,0.,41.757193,-103.323015
NE,3103355,02398054,Bazile Mills village,47,A,1265027,0,0.488,0.,42.512436,-97.908329
NE,3103390,00837869,Beatrice city,25,A,24327676,220317,9.393,0.085,40.273281,-96.745954
NE,3103495,02394100,Beaver City city,25,A,2562298,0,0.989,0.,40.138332,-99.827615
NE,3103530,02398060,Beaver Crossing village,47,A,1697195,15600,0.655,0.006,40.777916,-97.282465
NE,3103600,02398065,Bee village,47,A,646777,0,0.25,0.,41.00641,-97.058268
NE,3103635,02398068,Beemer village,47,A,1036417,0,0.4,0.,41.930081,-96.809339
NE,3103775,02398069,Belden village,47,A,385414,0,0.149,0.,42.41172,-97.207407
NE,3103810,02398071,Belgrade village,47,A,484496,0,0.187,0.,41.470841,-98.067731
NE,3103950,02394120,Bellevue city,25,A,42922033,408772,16.572,0.158,41.154962,-95.936922
NE,3104020,02398085,Bellwood village,47,A,616415,0,0.238,0.,41.342044,-97.23995
NE,3104055,02583874,Belmar CDP,57,S,11868024,0,4.582,0.,41.305457,-101.934626
NE,3104160,02398091,Belvidere village,47,A,1241365,0,0.479,0.,40.254635,-97.557706
