USPS,GEOID,NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
KY,21006,State House District 6,1344990993,211634633,519.304,81.713,36.943872,-88.228174
KY,21007,State House District 7,1740992280,76769273,672.201,29.641,37.688703,-87.712913
KY,21008,State House District 8,537575495,4576902,207.559,1.767,36.776545,-87.665051
KY,21009,State House District 9,1568013029,21466185,605.413,8.288,36.995287,-87.477783
KY,21010,State House District 10,2102095021,71039763,811.623,27.429,37.791339,-86.481423
KY,21011,State House District 11,741286554,73397180,286.212,28.339,37.834809,-87.476939
KY,21012,State House District 12,2461812310,30935224,950.511,11.944,37.498248,-87.477099
KY,21013,State House District 13,34120122,5929478,13.174,2.289,37.765893,-87.118205
KY,21014,State House District 14,1937718955,41410284,748.158,15.989,37.548922,-86.873743
KY,21015,State House District 15,1571239261,43068846,606.659,16.629,37.228198,-87.200276
KY,21016,State House District 16,2494736515,19634402,963.223,7.581,36.844696,-86.995566
KY,21017,State House District 17,1387376135,16488329,535.669,6.366,37.14703,-86.641812
KY,21018,State House District 18,1735585917,32280292,670.113,12.463,37.527166,-86.276001
KY,21019,State House District 19,1553296332,23338023,599.731,9.011,37.122924,-86.302249
KY,21020,State House District 20,47518376,196558,18.347,0.076,36.970919,-86.438462
KY,21021,State House District 21,2831408601,26367871,1093.213,10.181,37.347011,-86.156962
KY,21022,State House District 22,1680395541,26879444,648.804,10.378,36.764849,-86.355574
KY,21023,State House District 23,1289220243,32376852,497.771,12.501,36.965469,-85.938574
KY,21024,State House District 24,2306745838,22388172,890.64,8.644,37.469741,-85.894234
KY,21025,State House District 25,518385102,5147377,200.15,1.987,37.624324,-85.881169
KY,21026,State House District 26,693620500,7208629,267.808,2.783,37.945794,-85.810759
KY,21027,State House District 27,821560115,51653685,317.206,19.944,37.967476,-86.200863
KY,21028,State House District 28,56726310,524811,21.902,0.203,38.093851,-85.860399
KY,21029,State House District 29,88941878,1389863,34.341,0.537,38.124736,-85.565964
KY,21030,State House District 30,33377945,187664,12.887,0.072,38.182799,-85.657146
KY,21031,State House District 31,27009894,84711,10.429,0.033,38.202059,-85.607598
KY,21032,State House District 32,38185686,197854,14.744,0.076,38.251643,-85.605287
KY,21033,State House District 33,70122748,529600,27.075,0.204,38.291228,-85.520837
KY,21034,State House District 34,26767504,112116,10.335,0.043,38.231179,-85.680258
KY,21035,State House District 35,43016834,232357,16.609,0.09,38.171609,-85.711892
KY,21036,State House District 36,216589791,4133805,83.626,1.596,38.204281,-85.475242
KY,21037,State House District 37,80639506,1034475,31.135,0.399,38.115646,-85.719875
KY,21038,State House District 38,63127092,439907,24.374,0.17,38.115676,-85.802149
KY,21039,State House District 39,332478444,5302557,128.371,2.047,37.846203,-84.562003
KY,21040,State House District 40,31810861,50194,12.282,0.019,38.144855,-85.851083
KY,21041,State House District 41,22727550,100795,8.775,0.039,38.25112,-85.735312
KY,21042,State House District 42,32909218,2438014,12.706,0.941,38.226341,-85.797009
KY,21043,State House District 43,33901321,12888703,13.089,4.976,38.266936,-85.723799
KY,21044,State House District 44,52702512,11625339,20.349,4.489,38.040866,-85.908978
KY,21045,State House District 45,67810233,179808,26.182,0.069,38.011611,-84.588846
KY,21046,State House District 46,39652246,263182,15.31,0.102,38.140583,-85.648884
KY,21047,State House District 47,1721963459,63501282,664.854,24.518,38.576882,-85.126399
KY,21048,State House District 48,77189743,8511410,29.803,3.286,38.321877,-85.591898
KY,21049,State House District 49,376719753,4476890,145.452,1.729,37.94005,-85.651234
KY,21050,State House District 50,1081354961,16997384,417.514,6.563,37.80312,-85.465931
KY,21051,State House District 51,1739581929,45476378,671.656,17.559,37.203592,-85.303343
KY,21052,State House District 52,2375692182,90545221,917.26,34.96,36.786686,-84.672439
KY,21053,State House District 53,1031249270,18706920,398.168,7.223,38.023931,-85.169791
KY,21054,State House District 54,1617012475,10338202,624.332,3.992,37.399755,-84.91061
KY,21055,State House District 55,1530718068,22770984,591.014,8.792,37.794497,-85.001273
KY,21056,State House District 56,586371692,6888394,226.399,2.66,38.058855,-84.742617
KY,21057,State House District 57,474175108,9021092,183.08,3.483,38.244808,-84.895729
KY,21058,State House District 58,983573702,15290028,379.76,5.904,38.217462,-85.195264
KY,21059,State House District 59,435519483,23093872,168.155,8.917,38.406236,-85.447438
KY,21060,State House District 60,360881618,11750729,139.337,4.537,38.910267,-84.736327
KY,21061,State House District 61,1170391875,12674154,451.891,4.894,38.619004,-84.588429
KY,21062,State House District 62,1348308806,14263683,520.585,5.507,38.405231,-84.778581
KY,21063,State House District 63,91281290,5133355,35.244,1.982,39.003733,-84.664437
KY,21064,State House District 64,159730309,4294459,61.672,1.658,38.959458,-84.490772
KY,21065,State House District 65,27462366,2608832,10.603,1.007,39.065826,-84.519045
KY,21066,State House District 66,183198541,11651928,70.733,4.499,39.054472,-84.74457
KY,21067,State House District 67,40568102,9540681,15.663,3.684,39.092474,-84.502254
KY,21068,State House District 68,316691086,9989891,122.275,3.857,38.930773,-84.365358
KY,21069,State House District 69,43620672,326962,16.842,0.126,39.014536,-84.614682
KY,21070,State House District 70,2308479704,40089928,891.309,15.479,38.525392,-83.866464
KY,21071,State House District 71,1778238807,20039206,686.582,7.737,37.501489,-84.408805
KY,21072,State House District 72,2122079481,23216598,819.34,8.964,38.208095,-84.022253
KY,21073,State House District 73,925613355,11849298,357.381,4.575,37.920744,-84.155672
KY,21074,State House District 74,1501974276,12894552,579.916,4.979,37.924455,-83.773854
KY,21075,State House District 75,23724573,0,9.16,0.,38.02867,-84.516061
KY,21076,State House District 76,131120400,334482,50.626,0.129,38.057278,-84.383347
KY,21077,State House District 77,43465622,99001,16.782,0.038,38.075136,-84.504948
KY,21078,State House District 78,1579523604,21922622,609.857,8.464,38.544979,-84.334651
KY,21079,State House District 79,24675275,630184,9.527,0.243,37.993938,-84.485793
KY,21080,State House District 80,1145243407,13254003,442.181,5.117,37.411943,-84.669486
KY,21081,State House District 81,174178065,2141314,67.251,0.827,37.724959,-84.310068
KY,21082,State House District 82,1231969667,29264880,475.666,11.299,36.782529,-84.147162
KY,21083,State House District 83,2240932064,120780409,865.229,46.634,36.873409,-85.15761
KY,21084,State House District 84,1370854700,9972898,529.29,3.851,37.303375,-83.54414
KY,21085,State House District 85,1428238804,32190606,551.446,12.429,37.092472,-84.423166
KY,21086,State House District 86,1195595124,4989821,461.622,1.927,36.919079,-83.877738
KY,21087,State House District 87,1645415615,8906018,635.299,3.439,36.777431,-83.475639
KY,21088,State House District 88,208847327,2679837,80.636,1.035,37.961584,-84.403678
KY,21089,State House District 89,1444585048,8057063,557.757,3.111,37.400709,-84.083491
KY,21090,State House District 90,2455181341,14995313,947.951,5.79,37.103129,-83.611916
KY,21091,State House District 91,3014838435,22881544,1164.036,8.835,37.550313,-83.611865
KY,21092,State House District 92,2017790016,5300353,779.073,2.046,37.523477,-82.939114
KY,21093,State House District 93,1792300850,4812516,692.011,1.858,37.58677,-82.362777
KY,21094,State House District 94,1240129309,5356027,478.817,2.068,37.203755,-82.756691
KY,21095,State House District 95,1185242545,6272236,457.625,2.422,37.560458,-82.724371
KY,21096,State House District 96,2136974973,18371052,825.091,7.093,38.192907,-82.893365
KY,21097,State House District 97,2241018381,14018266,865.262,5.412,37.854055,-83.180575
KY,21098,State House District 98,930635764,26277397,359.32,10.146,38.540077,-82.913379
KY,21099,State House District 99,2582201108,51736576,996.993,19.976,38.339905,-83.332302
KY,21100,State House District 100,375571614,5187646,145.009,2.003,38.352775,-82.679918
LA,22001,State House District 1,2614207054,119918689,1009.351,46.301,32.749472,-93.818519
LA,22002,State House District 2,48741025,2361808,18.819,0.912,32.501811,-93.751169
LA,22003,State House District 3,53487450,266872,20.652,0.103,32.440328,-93.799081
LA,22004,State House District 4,159022911,27886852,61.399,10.767,32.519058,-93.821431
LA,22005,State House District 5,110740170,9736820,42.757,3.759,32.378491,-93.730669
LA,22006,State House District 6,44282378,2359665,17.098,0.911,32.464815,-93.707412
LA,22007,State House District 7,2375173161,147607308,917.06,56.992,32.033894,-93.761959
LA,22008,State House District 8,182911754,11708068,70.623,4.521,32.623228,-93.700965
LA,22009,State House District 9,617289238,14390408,238.337,5.556,32.537047,-93.554287
LA,22010,State House District 10,1773580734,79364527,684.783,30.643,32.655426,-93.357243
LA,22011,State House District 11,2613126617,33166412,1008.934,12.806,32.74589,-92.962084
LA,22012,State House District 12,3070683652,74968068,1185.598,28.945,32.782527,-92.436446
LA,22013,State House District 13,5822656244,73039102,2248.14,28.201,32.159493,-92.743552
LA,22014,State House District 14,1216083737,40832821,469.533,15.766,32.630793,-92.175207
LA,22015,State House District 15,672155988,20218408,259.521,7.806,32.446787,-92.249461
LA,22016,State House District 16,340570280,4420571,131.495,1.707,32.644948,-91.918596
LA,22017,State House District 17,215855831,5585088,83.342,2.156,32.448668,-92.057973
LA,22018,State House District 18,2491723573,160769187,962.06,62.073,30.645975,-91.548775
LA,22019,State House District 19,4935578658,49773558,1905.638,19.218,32.574739,-91.574634
LA,22020,State House District 20,5164484659,141464826,1994.019,54.62,31.965407,-91.836837
LA,22021,State House District 21,4355769767,341993579,1681.772,132.044,31.92368,-91.38242
LA,22022,State House District 22,5028004847,254161639,1941.324,98.132,32.263359,-93.605722
LA,22023,State House District 23,1940797017,50959224,749.346,19.675,31.847467,-93.3416
LA,22024,State House District 24,5888563216,314810361,2273.587,121.549,31.329625,-93.276223
LA,22025,State House District 25,2363800357,70763883,912.668,27.322,31.156194,-92.634695
LA,22026,State House District 26,78581889,2777781,30.341,1.073,31.289718,-92.447206
LA,22027,State House District 27,977293720,33458099,377.335,12.918,31.278548,-92.300963
LA,22028,State House District 28,2154960192,87260913,832.035,33.692,31.088503,-91.983275
LA,22029,State House District 29,108044006,11424847,41.716,4.411,30.456822,-91.202852
LA,22030,State House District 30,790864640,7973261,305.355,3.078,31.023189,-93.257943
LA,22031,State House District 31,244707643,405841,94.482,0.157,30.147906,-92.13516
LA,22032,State House District 32,4015387549,28990522,1550.35,11.193,30.664076,-93.103318
LA,22033,State House District 33,1154381506,26796266,445.709,10.346,30.253801,-93.489693
LA,22034,State House District 34,121942387,5801388,47.082,2.24,30.223563,-93.167503
LA,22035,State House District 35,1239681047,14987857,478.644,5.787,30.47687,-93.277455
LA,22036,State House District 36,185964761,18085061,71.801,6.983,30.117528,-93.257365
LA,22037,State House District 37,2172418110,26061768,838.775,10.063,30.253641,-92.869909
LA,22038,State House District 38,2747597519,75592761,1060.853,29.187,30.716567,-92.176608
LA,22039,State House District 39,316666417,675976,122.266,0.261,30.351595,-92.044264
LA,22040,State House District 40,637513529,2668556,246.145,1.03,30.572298,-92.094996
LA,22041,State House District 41,1371547670,4433680,529.558,1.712,30.40735,-92.40325
LA,22042,State House District 42,760294594,4612207,293.551,1.781,30.18955,-92.436961
LA,22043,State House District 43,78964991,178945,30.489,0.069,30.151456,-92.009843
LA,22044,State House District 44,63679807,107795,24.587,0.042,30.255623,-92.013137
LA,22045,State House District 45,47237987,0,18.239,0.,30.206923,-92.069093
LA,22046,State House District 46,1522843768,120102946,587.973,46.372,30.240665,-91.706924
LA,22047,State House District 47,5206265879,1714486365,2010.151,661.967,29.87602,-93.034607
LA,22048,State House District 48,291755757,1648311,112.648,0.636,30.089942,-92.030993
LA,22049,State House District 49,2612525880,2104623450,1008.702,812.6,29.767383,-92.082834
LA,22050,State House District 50,1866217403,1532832144,720.551,591.83,29.659483,-91.447134
LA,22051,State House District 51,2671347438,933696479,1031.413,360.502,29.441218,-90.972293
LA,22052,State House District 52,280256980,5542675,108.208,2.14,29.596459,-90.750861
LA,22053,State House District 53,762942590,1306332329,294.574,504.378,29.226251,-90.58549
LA,22054,State House District 54,1840926815,1007609519,710.786,389.04,29.413819,-90.300604
LA,22055,State House District 55,677831818,19429491,261.712,7.502,29.811518,-90.691102
LA,22056,State House District 56,659965703,720308345,254.814,278.113,30.005237,-90.345616
LA,22057,State House District 57,450686594,83244553,174.011,32.141,30.015006,-90.533022
LA,22058,State House District 58,846986868,74684480,327.023,28.836,30.07051,-90.894378
LA,22059,State House District 59,119716033,1556499,46.223,0.601,30.286275,-90.981165
LA,22060,State House District 60,1818066433,114666089,701.959,44.273,30.114359,-91.23208
LA,22061,State House District 61,31613396,0,12.206,0.,30.462765,-91.124363
LA,22062,State House District 62,1820101437,36257669,702.745,13.999,30.822424,-91.205655
LA,22063,State House District 63,193879648,18490846,74.857,7.139,30.584361,-91.203313
LA,22064,State House District 64,425696195,3364429,164.362,1.299,30.636185,-90.975414
LA,22065,State House District 65,135989844,969152,52.506,0.374,30.508966,-91.013286
LA,22066,State House District 66,117985031,1284293,45.554,0.496,30.359719,-91.016806
LA,22067,State House District 67,53093323,8136927,20.499,3.142,30.395952,-91.19338
LA,22068,State House District 68,46534031,1046798,17.967,0.404,30.403897,-91.107124
LA,22069,State House District 69,38720845,73835,14.95,0.029,30.42234,-91.059426
LA,22070,State House District 70,52008533,3152287,20.081,1.217,30.374094,-91.133427
LA,22071,State House District 71,147034179,1329166,56.77,0.513,30.450839,-90.934718
LA,22072,State House District 72,1668085145,8894351,644.051,3.434,30.838546,-90.708615
LA,22073,State House District 73,556031122,74600684,214.685,28.803,30.362846,-90.358594
LA,22074,State House District 74,1802250584,23577499,695.853,9.103,30.70314,-90.149362
LA,22075,State House District 75,1331636382,16075853,514.148,6.207,30.833747,-89.967639
LA,22076,State House District 76,298155831,68505606,115.119,26.45,30.241856,-89.68539
LA,22077,State House District 77,351482579,10737322,135.708,4.146,30.508689,-90.182982
LA,22078,State House District 78,21146255,3179254,8.165,1.228,29.969935,-90.214833
LA,22079,State House District 79,19511746,128408,7.534,0.05,30.029588,-90.237444
LA,22080,State House District 80,16451292,0,6.352,0.,29.996011,-90.166799
LA,22081,State House District 81,1168234416,126128069,451.058,48.698,30.273961,-90.670146
LA,22082,State House District 82,34193018,2165324,13.202,0.836,29.968436,-90.168707
LA,22083,State House District 83,125094474,23412659,48.299,9.04,29.901029,-90.19702
LA,22084,State House District 84,423488148,610128565,163.51,235.572,29.491992,-90.128555
LA,22085,State House District 85,21817763,1150328,8.424,0.444,29.906836,-90.040117
LA,22086,State House District 86,663040298,3743480,256.001,1.445,30.616126,-90.387954
LA,22087,State House District 87,43393490,4653525,16.754,1.797,29.853698,-90.07822
LA,22088,State House District 88,179279524,3199342,69.22,1.235,30.25882,-90.865759
LA,22089,State House District 89,89753926,11965603,34.654,4.62,30.376348,-90.073807
LA,22090,State House District 90,112554683,11176831,43.458,4.315,30.297867,-89.793793
LA,22091,State House District 91,14886982,998337,5.748,0.385,29.944257,-90.096657
LA,22092,State House District 92,74636972,5698999,28.817,2.2,30.003266,-90.285988
LA,22093,State House District 93,16475272,848194,6.361,0.327,29.960011,-90.072367
LA,22094,State House District 94,29011153,1101609,11.201,0.425,30.006077,-90.117165
LA,22095,State House District 95,667190962,645062,257.604,0.249,30.54031,-90.734146
LA,22096,State House District 96,262472496,5906543,101.341,2.281,30.171409,-91.897437
LA,22097,State House District 97,26137925,677048,10.092,0.261,30.005364,-90.06279
LA,22098,State House District 98,15652570,2963306,6.043,1.144,29.931589,-90.118736
LA,22099,State House District 99,55685221,6761143,21.5,2.61,30.005395,-89.979224
LA,22100,State House District 100,28660431,770169,11.066,0.297,30.042986,-89.959056
LA,22101,State House District 101,43357240,0,16.74,0.,30.479217,-91.071862
LA,22102,State House District 102,38744876,9444222,14.959,3.646,29.918957,-89.978307
LA,22103,State House District 103,2170868418,7832052544,838.177,3023.973,29.741054,-89.357024
LA,22104,State House District 104,413112874,14815928,159.504,5.72,30.358214,-89.924389
LA,22105,State House District 105,1057087603,1476362234,408.144,570.027,29.306383,-89.673451
LA,22ZZZ,State House Districts not defined,0,1171463509,0.,452.305,30.181417,-90.055662
ME,23001,State House District 1,37412888,148853608,14.445,57.473,43.004852,-70.604355
ME,23002,State House District 2,79333586,4959250,30.631,1.915,43.177967,-70.78342
ME,23003,State House District 3,61311155,196610548,23.672,75.912,43.165495,-70.59101
ME,23004,State House District 4,163899770,33075526,63.282,12.771,43.270732,-70.671494
ME,23005,State House District 5,124827662,881698,48.196,0.34,43.308415,-70.822347
ME,23006,State House District 6,134641959,747762,51.986,0.289,43.378659,-70.839346
ME,23007,State House District 7,125846429,41576501,48.59,16.053,43.320487,-70.601703
ME,23008,State House District 8,80099697,1003026,30.927,0.387,43.400809,-70.574469
ME,23009,State House District 9,90744541,170096715,35.037,65.675,43.354052,-70.4288
ME,23010,State House District 10,173655885,2693119,67.049,1.04,43.489311,-70.58776
ME,23011,State House District 11,47268897,995446,18.251,0.384,43.486717,-70.482298
ME,23012,State House District 12,3967151,284927,1.532,0.11,43.483031,-70.449315
ME,23013,State House District 13,19255103,39112042,7.434,15.101,43.533771,-70.356845
ME,23014,State House District 14,14798675,36211225,5.714,13.981,43.479794,-70.35907
ME,23015,State House District 15,75370912,734359,29.101,0.284,43.550411,-70.466341
ME,23016,State House District 16,159258252,3647400,61.49,1.408,43.62842,-70.575645
ME,23017,State House District 17,178824167,7252975,69.044,2.8,43.574741,-70.718413
ME,23018,State House District 18,18475798,203484,7.134,0.079,43.442708,-70.757581
ME,23019,State House District 19,55810978,929711,21.549,0.359,43.443265,-70.801859
ME,23020,State House District 20,258849514,15925535,99.942,6.149,43.457872,-70.901724
ME,23021,State House District 21,403786613,9334035,155.903,3.604,43.634584,-70.852337
ME,23022,State House District 22,195509433,5619403,75.487,2.17,43.723917,-70.696419
ME,23023,State House District 23,141331886,55004298,54.569,21.237,43.786424,-70.556052
ME,23024,State House District 24,61156427,8067625,23.613,3.115,43.827529,-70.405295
ME,23025,State House District 25,59463844,1198551,22.959,0.463,43.760718,-70.408239
ME,23026,State House District 26,69795495,8550,26.948,0.003,43.692591,-70.481084
ME,23027,State House District 27,78368812,1716834,30.258,0.663,43.690244,-70.427377
ME,23028,State House District 28,65022097,312089,25.105,0.12,43.598506,-70.398007
ME,23029,State House District 29,41143977,59297252,15.886,22.895,43.531996,-70.312677
ME,23030,State House District 30,36439763,80871799,14.069,31.225,43.567335,-70.203509
ME,23031,State House District 31,4569983,3476531,1.764,1.342,43.640083,-70.236301
ME,23032,State House District 32,12722859,38501,4.912,0.015,43.618708,-70.275044
ME,23033,State House District 33,15547254,1560790,6.003,0.603,43.634107,-70.313608
ME,23034,State House District 34,17456037,183115,6.74,0.071,43.667225,-70.364595
ME,23035,State House District 35,27060063,264066,10.448,0.102,43.717963,-70.345496
ME,23036,State House District 36,11498095,79672,4.439,0.031,43.692324,-70.312788
ME,23037,State House District 37,12873859,958070,4.971,0.37,43.660457,-70.314118
ME,23038,State House District 38,2544691,1204833,0.983,0.465,43.650031,-70.264459
ME,23039,State House District 39,11220167,118872527,4.332,45.897,43.664954,-70.21227
ME,23040,State House District 40,2295969,1009144,0.886,0.39,43.663792,-70.269231
ME,23041,State House District 41,3017174,0,1.165,0.,43.668997,-70.290844
ME,23042,State House District 42,6880532,1854913,2.657,0.716,43.688215,-70.267914
ME,23043,State House District 43,14697099,775286,5.675,0.299,43.717077,-70.273448
ME,23044,State House District 44,66929481,17259930,25.842,6.664,43.740472,-70.277172
ME,23045,State House District 45,74308421,9058704,28.691,3.498,43.791796,-70.264762
ME,23046,State House District 46,191992245,2509155,74.129,0.969,43.909513,-70.1816
ME,23047,State House District 47,47578728,162265672,18.37,62.651,43.73532,-70.081008
ME,23048,State House District 48,111261737,30421052,42.958,11.746,43.851876,-70.10387
ME,23049,State House District 49,70004578,11753670,27.029,4.538,43.900845,-70.013213
ME,23050,State House District 50,40734444,5259726,15.728,2.031,43.891432,-69.937753
ME,23051,State House District 51,103518586,279022745,39.969,107.731,43.733675,-69.971397
ME,23052,State House District 52,23617629,10616429,9.119,4.099,43.931692,-69.844494
ME,23053,State House District 53,316543263,262424029,122.218,101.322,43.836926,-69.779641
ME,23054,State House District 54,83341849,8841572,32.178,3.414,43.964977,-69.955624
ME,23055,State House District 55,282318740,17838982,109.004,6.888,44.064659,-69.894941
ME,23056,State House District 56,59107637,2601678,22.822,1.005,44.019495,-70.078932
ME,23057,State House District 57,150187286,10652584,57.988,4.113,44.145406,-70.113947
ME,23058,State House District 58,53783837,1569247,20.766,0.606,44.072679,-70.15221
ME,23059,State House District 59,25093164,953996,9.689,0.368,44.127058,-70.165868
ME,23060,State House District 60,3971840,636773,1.534,0.246,44.107293,-70.208727
ME,23061,State House District 61,5590322,435464,2.158,0.168,44.085554,-70.200828
ME,23062,State House District 62,4196311,443459,1.62,0.171,44.103375,-70.227146
ME,23063,State House District 63,93854699,2255149,36.238,0.871,44.040637,-70.251374
ME,23064,State House District 64,132235482,14352594,51.056,5.542,44.1491,-70.303376
ME,23065,State House District 65,179670568,4843857,69.371,1.87,43.995474,-70.319648
ME,23066,State House District 66,189196940,27017565,73.049,10.432,43.970122,-70.458618
ME,23067,State House District 67,130027400,37489373,50.204,14.475,43.894735,-70.423957
ME,23068,State House District 68,334252202,60309315,129.056,23.286,43.871108,-70.696754
ME,23069,State House District 69,352520582,38504925,136.109,14.867,44.026006,-70.738687
ME,23070,State House District 70,548902674,40985164,211.933,15.824,43.979633,-70.890285
ME,23071,State House District 71,384265872,15618367,148.366,6.03,44.196319,-70.657694
ME,23072,State House District 72,232162270,19773039,89.638,7.634,44.115365,-70.501723
ME,23073,State House District 73,260805561,1511638,100.698,0.584,44.256403,-70.424721
ME,23074,State House District 74,220581150,7380084,85.167,2.849,44.484179,-70.196606
ME,23075,State House District 75,310350791,18910938,119.827,7.302,44.304415,-70.203421
ME,23076,State House District 76,464327656,94373706,179.278,36.438,44.482508,-69.954262
ME,23077,State House District 77,155725521,14331095,60.126,5.533,44.466895,-69.743969
ME,23078,State House District 78,99102313,5789093,38.264,2.235,44.541078,-69.573081
ME,23079,State House District 79,326641504,20386549,126.117,7.871,44.493665,-69.497486
ME,23080,State House District 80,298165382,15436553,115.122,5.96,44.334511,-69.750098
ME,23081,State House District 81,158910129,22106176,61.356,8.535,44.34693,-69.950695
ME,23082,State House District 82,223634245,21091806,86.346,8.144,44.193489,-69.983418
ME,23083,State House District 83,69694142,3107005,26.909,1.2,44.22487,-69.79841
ME,23084,State House District 84,134392779,10069183,51.889,3.888,44.283882,-69.873288
ME,23085,State House District 85,57111150,5048732,22.051,1.949,44.307241,-69.708009
ME,23086,State House District 86,50643576,758476,19.554,0.293,44.350993,-69.787312
ME,23087,State House District 87,206789880,12458513,79.842,4.81,44.084639,-69.677524
ME,23088,State House District 88,336790251,26569761,130.035,10.259,44.205506,-69.572606
ME,23089,State House District 89,178622785,248302432,68.967,95.87,43.829279,-69.620593
ME,23090,State House District 90,275160238,320113774,106.24,123.597,43.929464,-69.434506
ME,23091,State House District 91,366895814,67813260,141.659,26.183,44.136561,-69.364584
ME,23092,State House District 92,182607795,1044493026,70.505,403.281,43.914339,-69.034558
ME,23093,State House District 93,56250546,33568986,21.718,12.961,44.089863,-69.077327
ME,23094,State House District 94,140345452,193440244,54.188,74.688,44.233262,-68.95928
ME,23095,State House District 95,298559495,17759114,115.274,6.857,44.209614,-69.234499
ME,23096,State House District 96,555497363,38017627,214.479,14.679,44.372217,-69.249184
ME,23097,State House District 97,199710768,40241005,77.109,15.537,44.406867,-69.0189
ME,23098,State House District 98,281052684,48243451,108.515,18.627,44.554758,-68.941936
ME,23099,State House District 99,719586813,18306739,277.834,7.068,44.600062,-69.247758
ME,23100,State House District 100,401519328,25151291,155.027,9.711,44.816676,-69.210452
ME,23101,State House District 101,178568471,2394963,68.946,0.925,44.72898,-68.949964
ME,23102,State House District 102,191593270,5159439,73.975,1.992,44.902484,-68.920255
ME,23103,State House District 103,197939174,3736764,76.425,1.443,44.800454,-69.003117
ME,23104,State House District 104,484167835,10168523,186.938,3.926,44.995753,-69.135637
ME,23105,State House District 105,536529376,28093580,207.155,10.847,44.895622,-69.448152
ME,23106,State House District 106,290859663,4189003,112.302,1.617,44.743596,-69.463907
ME,23107,State House District 107,155298824,4189845,59.961,1.618,44.768239,-69.67761
ME,23108,State House District 108,259850616,16496448,100.329,6.369,44.64797,-69.77861
ME,23109,State House District 109,21363892,868986,8.249,0.336,44.532273,-69.671396
ME,23110,State House District 110,33977271,948979,13.119,0.366,44.560822,-69.67857
ME,23111,State House District 111,363545461,13696468,140.366,5.288,44.826354,-69.799713
ME,23112,State House District 112,1673311279,18998881,646.069,7.336,44.867814,-70.299032
ME,23113,State House District 113,263802150,2058260,101.855,0.795,44.652805,-70.084355
ME,23114,State House District 114,535862873,14178710,206.898,5.474,44.57886,-70.087383
ME,23115,State House District 115,560293676,11119390,216.331,4.293,44.470304,-70.578329
ME,23116,State House District 116,477281287,10781901,184.279,4.163,44.460915,-70.451923
ME,23117,State House District 117,4887021979,234738685,1886.89,90.633,44.895508,-70.779013
ME,23118,State House District 118,8623573511,371474341,3329.58,143.427,45.652494,-70.024187
ME,23119,State House District 119,9256904540,1026174050,3574.111,396.208,45.905621,-69.295834
ME,23120,State House District 120,784609204,51917621,302.939,20.046,45.261079,-69.011646
ME,23121,State House District 121,498553666,7223386,192.493,2.789,45.004153,-68.783018
ME,23122,State House District 122,120321612,48971778,46.456,18.908,44.990011,-68.807695
ME,23123,State House District 123,12843894,1708801,4.959,0.66,44.884713,-68.673966
ME,23124,State House District 124,63026754,2528635,24.335,0.976,44.857225,-68.742088
ME,23125,State House District 125,19179564,3308,7.405,0.001,44.85577,-68.79001
ME,23126,State House District 126,18161652,0,7.012,0.,44.838211,-68.822454
ME,23127,State House District 127,22593197,272577,8.723,0.105,44.804447,-68.82449
ME,23128,State House District 128,31192327,586499,12.043,0.226,44.777766,-68.741013
ME,23129,State House District 129,251375165,11775687,97.056,4.547,44.793979,-68.591308
ME,23130,State House District 130,198230497,18985633,76.537,7.33,44.688778,-68.762805
ME,23131,State House District 131,504974956,93734359,194.972,36.191,44.57632,-68.669915
ME,23132,State House District 132,252453827,64327829,97.473,24.837,44.552773,-68.496703
ME,23133,State House District 133,474689835,253274692,183.279,97.79,44.391623,-68.616283
ME,23134,State House District 134,361171955,1765716556,139.449,681.747,44.148887,-68.631433
ME,23135,State House District 135,251171735,119341055,96.978,46.078,44.389785,-68.310181
ME,23136,State House District 136,797442531,434105169,307.894,167.609,44.530876,-68.145967
ME,23137,State House District 137,3760574806,160194583,1451.966,61.851,44.939385,-68.173496
ME,23138,State House District 138,872959194,660931483,337.051,255.187,44.576217,-67.69619
ME,23139,State House District 139,618900051,535269603,238.959,206.669,44.708312,-67.203601
ME,23140,State House District 140,638029313,129994473,246.345,50.191,45.092415,-67.305152
ME,23141,State House District 141,4759028353,452646157,1837.471,174.768,45.313075,-67.8835
ME,23142,State House District 142,980151985,62418209,378.439,24.1,45.393604,-68.616208
ME,23143,State House District 143,2609578212,155539052,1007.564,60.054,45.921251,-68.664948
ME,23144,State House District 144,1991001722,68599480,768.73,26.486,45.842889,-68.090789
ME,23145,State House District 145,3132680666,57116313,1209.535,22.053,46.237828,-68.180832
ME,23146,State House District 146,891347229,6506158,344.151,2.512,46.701845,-68.095372
ME,23147,State House District 147,138324748,4692095,53.407,1.812,46.698333,-68.001856
ME,23148,State House District 148,919495269,7949172,355.019,3.069,46.902623,-67.92194
ME,23149,State House District 149,387073713,4393356,149.45,1.696,46.956429,-68.197143
ME,23150,State House District 150,1462798633,104324241,564.79,40.28,47.095922,-68.304434
ME,23151,State House District 151,8553045578,154037375,3302.35,59.474,46.862015,-69.063588
MD,24004,State Legislative District 4,1404719099,11395139,542.365,4.4,39.494563,-77.371425
MD,24005,State Legislative District 5,999263580,9179603,385.818,3.544,39.596731,-77.010445
MD,24006,State Legislative District 6,116467317,979984,44.968,0.378,39.272693,-76.46335
